Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Critique	15/10/2025 13:45:59	Microsoft-Windows-Kernel-Power	41	(63)	Le système a redémarré sans s’arrêter correctement au préalable. Cette erreur peut survenir si le système ne répond plus, s’est bloqué ou n’est plus alimenté de façon inattendue.
Information	15/10/2025 13:45:59	Microsoft-Windows-Kernel-Power	125	(86)	"La zone thermique ACPI \_TZ.TZ02 a été énumérée.             
_PSV = 0K             
_TC1 = 0             
_TC2 = 0             
_TSP = 0ms             
_AC0 = 0K             
_AC1 = 0K             
_AC2 = 0K             
_AC3 = 0K             
_AC4 = 0K             
_AC5 = 0K             
_AC6 = 0K             
_AC7 = 0K             
_AC8 = 0K             
_AC9 = 0K             
_CRT = 0K             
_HOT = 372K             
limitation minimale = 0             
_CR3 = 0K"
Information	15/10/2025 13:45:59	Microsoft-Windows-Kernel-Power	125	(86)	"La zone thermique ACPI \_TZ.TZ00 a été énumérée.             
_PSV = 0K             
_TC1 = 0             
_TC2 = 0             
_TSP = 0ms             
_AC0 = 344K             
_AC1 = 328K             
_AC2 = 323K             
_AC3 = 318K             
_AC4 = 313K             
_AC5 = 0K             
_AC6 = 0K             
_AC7 = 0K             
_AC8 = 0K             
_AC9 = 0K             
_CRT = 392K             
_HOT = 0K             
limitation minimale = 0             
_CR3 = 0K"
Information	15/10/2025 13:45:59	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « npsvctrig » (Version 10.0, ‎1978‎-‎05‎-‎14T11:13:30.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 13:45:59	VfpExt	7036	Aucun	Le service  est entré dans l’état : Driver load complete.
Information	15/10/2025 13:45:59	VfpExt	7036	Aucun	Le service  est entré dans l’état : Driver load start.
Information	15/10/2025 13:45:59	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « UCPD » (Version 10.0, ‎2037‎-‎11‎-‎17T14:30:48.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 13:45:59	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « FileCrypt » (Version 10.0, ‎2075‎-‎09‎-‎01T00:07:07.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 13:45:59	Microsoft-Windows-Ntfs	98	Aucun	Volume C: (\Device\HarddiskVolume5) est sain. Aucune action n’est nécessaire.
Information	15/10/2025 13:45:58	hpdskflt	1001	Aucun	"La description de l’ID d’événement 1001 dans la source hpdskflt est introuvable. Le composant qui a déclenché cet événement n’est pas installé sur l’ordinateur local ou l’installation est endommagée. Vous pouvez installer ou réparer le composant sur l’ordinateur local.

Si l’événement provient d’un autre ordinateur, les informations d’affichage doivent être enregistrées avec l’événement.

Les informations suivantes étaient incluses avec l’événement : 


Le type de ressource spécifié ne peut être trouvé dans le fichier image
"
Information	15/10/2025 13:45:58	hpdskflt	1001	Aucun	"La description de l’ID d’événement 1001 dans la source hpdskflt est introuvable. Le composant qui a déclenché cet événement n’est pas installé sur l’ordinateur local ou l’installation est endommagée. Vous pouvez installer ou réparer le composant sur l’ordinateur local.

Si l’événement provient d’un autre ordinateur, les informations d’affichage doivent être enregistrées avec l’événement.

Les informations suivantes étaient incluses avec l’événement : 


Le type de ressource spécifié ne peut être trouvé dans le fichier image
"
Information	15/10/2025 13:45:58	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « WdFilter » (Version 10.0, ‎2028‎-‎06‎-‎06T11:57:32.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 13:45:58	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « Wof » (Version 10.0, ‎2089‎-‎07‎-‎15T04:58:05.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 13:45:58	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « FileInfo » (Version 10.0, ‎2093‎-‎04‎-‎02T03:29:43.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 13:45:56	Microsoft-Windows-HAL	16	Aucun	Le rapport d’erreurs IOMMU a été initialisé.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-General	20	(6)	"La configuration d'une seconde intercalaire a été mise à jour. 
Raison : Leap second data initialized from registry during boot
Secondes intercalaires activées : true
Nouveau nombre de secondes intercalaires : 0
Ancien nombre de secondes intercalaires : 0"
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	30	(21)	Le microprogramme a signalé des mesures de démarrage.
Information	15/10/2025 13:45:56	Microsoft-Windows-IsolatedUserMode	3	Aucun	Secure Kernel started with status STATUS_SUCCESS and flags HvciEnabled,HvciStrictMode.
Avertissement	15/10/2025 13:45:56	Microsoft-Windows-Hyper-V-Hypervisor	167	Aucun	L’hyperviseur n’a pas activé les atténuations des vulnérabilités de canal latéral pour les machines virtuelles, car HyperThreading est activé. Pour activer les atténuations pour les machines virtuelles, désactivez HyperThreading.
Information	15/10/2025 13:45:56	Microsoft-Windows-Hyper-V-Hypervisor	165	Aucun	"L’hyperviseur a configuré des atténuations pour CVE-2019-11091, CVE-2018-12126, CVE-2018-12127, CVE-2018-12130 pour les ordinateurs virtuels.

Processeur non affecté : true
Famille de processeurs non affectée : false
Processeur prend en charge le vidage de mémoire tampon microarchitique : true
Vidage de mémoire tampon nécessaire : true
"
Information	15/10/2025 13:45:56	Microsoft-Windows-Hyper-V-Hypervisor	156	Aucun	"L’hyperviseur a configuré des atténuations pour CVE-2018-3646 pour les machines virtuelles.

Processeur non affecté : true
Famille de processeurs non affectée : false
Le processeur prend en charge le vidage du cache : true
HyperThreading activé : true
'hyperviseur parent applique des atténuations : false
Atténuations désactivées par bcdedit: false
Atténuations activées : true
Vidage du cache nécessaire : false
"
Information	15/10/2025 13:45:56	Microsoft-Windows-Hyper-V-Hypervisor	129	Aucun	"L'hyperviseur a initialisé le remappage E/S.

Matériel présent : true
Matériel activé : true
Politique : 0x0
Fonctions activées : 0x43
Informations internes : 0x0
Problèmes : 0x0
Informations supplémentaires : 0x0 "
Information	15/10/2025 13:45:56	Microsoft-Windows-Hyper-V-Hypervisor	2	Aucun	Le type du planificateur de l’hyperviseur est 0x4.
Information	15/10/2025 13:45:56	Microsoft-Windows-Hyper-V-Hypervisor	1	Aucun	Hyperviseur démarré.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	27	(33)	Le type de démarrage était 0x0.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	25	(32)	La stratégie de menu de démarrage était 0x1.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	238	(101)	Décalage du fuseau horaire EFI : 2047. Indicateurs d’heure d’été : 0. Durée du microprogramme : ‎2018‎-‎01‎-‎01T00:00:24.000000000Z. 
Information	15/10/2025 13:46:53	EventLog	6013	Aucun	La durée active du système est de 14 secondes.
Information	15/10/2025 13:46:53	EventLog	6005	Aucun	Le service d’Enregistrement d’événement a démarré.
Information	15/10/2025 13:46:53	EventLog	6009	Aucun	Microsoft (R) Windows (R) 10.00. 26200  Multiprocessor Free.
Erreur	15/10/2025 13:46:53	EventLog	6008	Aucun	L’arrêt système précédant à 16:28:23 le ‎15/‎10/‎2025 n’était pas prévu.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	247	(99)	Impossible de charger Pluton-Windows microprogramme. StatusCode : STATUS_SUCCESS, Raison :  Failed to apply firmware.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	20	(31)	L’état de réussite du dernier arrêt était false. L’état de réussite du dernier démarrage était true.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	32	(58)	Le gestionnaire de démarrage a attendu 0 ms l’entrée utilisateur.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	18	(57)	Ce système dispose de 0x1 options de démarrage.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-Boot	153	(62)	La sécurité basée sur la virtualisation (stratégies : VBS Enabled,VSM Required,Hvci,Boot Chain Signer Soft Enforced) est enabled due to VBS registry configuration.
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-General	25	(12)	"L’heure système a été initialisée sur ‎2025‎-‎10‎-‎15T11:45:55.521836100Z. 

Heure du chargeur : ‎2025‎-‎10‎-‎15T11:45:54.411000000Z
Indicateurs de démarrage internes : 0x1
Code d’erreur HAL RTC :  0x0
'heure RTC est au format UTC : false
Démarrage à chaud : false
Réussite : true
Phase : 1"
Information	15/10/2025 13:45:56	Microsoft-Windows-Kernel-General	12	(1)	Le système d'exploitation a démarré à l'heure système ‎2025‎-‎10‎-‎15T11:45:55.521836100Z.
Information	15/10/2025 16:52:06	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:52:04	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 16:51:10	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:51:08	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 16:44:13	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:44:11	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 16:39:54	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:39:52	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Avertissement	15/10/2025 16:38:40	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{B52D54BB-4818-4EB9-AA80-F9EACD371DF8}
 et l’APPID 
{9E175B9C-F52A-11D8-B9A5-505054503030}
 au SID DESKTOP-5P6VHHK\Perceval de l’utilisateur (S-1-5-21-279605357-448217104-2738636231-1001) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	15/10/2025 16:18:39	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:18:37	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 16:08:23	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:08:21	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 16:04:22	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:04:20	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 16:00:03	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 16:00:01	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 15:55:43	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 15:55:41	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 15:49:26	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 15:49:24	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 15:43:23	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 15:43:21	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:57:21	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:57:19	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:49:26	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:49:24	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:44:47	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:44:45	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:37:54	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:37:52	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:20:59	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:20:58	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:20:30	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:20:28	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:11:08	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:11:06	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 14:04:49	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsAppRuntime.1.8_8000.642.119.0_x86__8wekyb3d8bbwe\ActivationStore.dat a été effacé, mettant à jour 0 clés et créant 0 pages modifiées.
Information	15/10/2025 14:04:33	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.WindowsAppRuntime.1.8_8000.642.119.0_x64__8wekyb3d8bbwe\ActivationStore.dat a été effacé, mettant à jour 0 clés et créant 0 pages modifiées.
Information	15/10/2025 14:04:00	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	15/10/2025 14:03:45	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	15/10/2025 14:00:58	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 14:00:56	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 13:56:58	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 13:56:56	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 13:52:12	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 13:52:10	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 13:46:09	nhi	9007	Aucun	"The driver entered RTD3.
 All the connected devices will be removed from driver's internal state, so it is expected that DeviceDisconnected events will happen."
Information	15/10/2025 13:45:54	Microsoft-Windows-Power-Troubleshooter	1	Aucun	"Le système est sorti d’un état de faible alimentation.

Temps de veille : ‎2025‎-‎10‎-‎15T10:31:13.600968100Z
Temps de réveil : ‎2025‎-‎10‎-‎15T11:45:54.009515500Z

Source de réveil : Power Button"
Information	15/10/2025 13:45:54	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Information	15/10/2025 13:45:54	Microsoft-Windows-Kernel-Power	566	(268)	"La session système est passée de 2 à 4.

Raison Unknown 

BootId: 82"
Erreur	15/10/2025 13:45:53	VBoxNetLwf	12	Aucun	Le pilote a détecté une erreur de pilote interne sur \Device\VBoxNetLwf.
Information	15/10/2025 13:45:53	Microsoft-Windows-Kernel-Power	566	(268)	"La session système est passée de 1 à 2.

Raison SxTransition 

BootId: 82"
Information	15/10/2025 13:45:53	Netwtw10	7023	Aucun	7023 - secure boot debug logging Quasar
Information	15/10/2025 13:45:52	Netwtw10	7025	Aucun	7025 - Dump after return from D3 before cmd 
Information	15/10/2025 13:45:51	Microsoft-Windows-Kernel-Power	130	(33)	Temps S3 du microprogramme. SuspendStart : 9469656, SuspendEnd : 9469657
Information	15/10/2025 13:45:51	Microsoft-Windows-Kernel-Power	131	(33)	Temps S3 du microprogramme. ResumeCount : 1, FullResume : 755, AverageResume : 755
Information	15/10/2025 13:45:51	Microsoft-Windows-Kernel-General	1	(5)	"L’heure système est passée de ‎2025‎-‎10‎-‎15T10:31:19.071281300Z.
heure ‎2025‎-‎10‎-‎15T11:45:51.500000000Z 4472428 ms

Raison du changement : System time synchronized with the hardware clock.
Processus : '' (pid 4).

heure RTC : ‎2025‎-‎10‎-‎15T13:45:51.500000000Z
Décalage horaire actuel : -120
'heure RTC est au format UTC: false
L’heure système était basée sur l’heure RTC : false"
Information	15/10/2025 12:31:19	Microsoft-Windows-Kernel-Power	107	(102)	Le système est sorti de la veille.
Information	15/10/2025 12:31:14	Microsoft-Windows-Kernel-Power	42	(64)	"Le système entre en veille.

Motif de la mise en veille : Button or Lid"
Information	15/10/2025 12:31:14	nhi	9008	Aucun	"Driver exit RTD3.
 All the connected devices will now cause DeviceConnected events."
Information	15/10/2025 12:31:13	Microsoft-Windows-Kernel-Power	566	(268)	"La session système est passée de 0 à 1.

Raison ScreenOffGracePeriod 

BootId: 82"
Information	15/10/2025 12:26:30	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.SecHealthUI_8wekyb3d8bbwe\Settings\settings.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	15/10/2025 12:26:30	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Microsoft\Windows\AppRepository\Packages\Microsoft.SecHealthUI_1000.29429.1000.0_x64__8wekyb3d8bbwe\ActivationStore.dat a été effacé, mettant à jour 0 clés et créant 0 pages modifiées.
Information	15/10/2025 12:25:56	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Mise à jour pour Windows Security platform - KB5007651 (version 10.0.29429.1000)
Information	15/10/2025 12:25:55	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Mise à jour pour Windows Security platform - KB5007651 (version 10.0.29429.1000)
Information	15/10/2025 12:25:55	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Outil de suppression de logiciels malveillants Windows x64 - v5.136 (KB890830)
Information	15/10/2025 12:24:50	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Information	15/10/2025 12:23:41	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Outil de suppression de logiciels malveillants Windows x64 - v5.136 (KB890830)
Information	15/10/2025 12:23:37	Virtual Disk Service	4	Aucun	Le service s’est arrêté.
Information	15/10/2025 12:18:52	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
Information	15/10/2025 12:18:46	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage automatique à Démarrage à la demande.
Information	15/10/2025 12:16:46	BTHUSB	18	Aucun	Windows ne peut pas stocker les codes d’authentification Bluetooth (clés de liaison) sur la carte locale. Les claviers Bluetooth ne fonctionnent peut-être pas dans le BIOS système lors du démarrage.
Avertissement	15/10/2025 12:16:41	BTHUSB	7	Aucun	Une erreur matérielle s'est produite. L'événement contient le code d'erreur spécifique au fournisseur.
Information	15/10/2025 12:15:38	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
Information	15/10/2025 12:15:03	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage automatique à Démarrage à la demande.
Information	15/10/2025 12:14:59	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\system32\smi\store\Machine\schema.dat a été effacé, mettant à jour 132 clés et créant 26 pages modifiées.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Users\Default\ntuser.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\System32\config\DEFAULT a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\System32\config\DRIVERS a été effacé, mettant à jour 355 clés et créant 39 pages modifiées.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	15	(10)	La ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\System32\config\COMPONENTS a été réorganisée avec une taille de départ de 9142272 octets et une taille de fin de 7139328 octets.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\System32\config\SAM a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\System32\config\SECURITY a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	15/10/2025 12:12:38	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\System32\config\SYSTEM a été effacé, mettant à jour 82664 clés et créant 9522 pages modifiées.
Information	15/10/2025 12:12:36	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\$WinREAgent\Scratch\Mount\Windows\system32\config\SOFTWARE a été effacé, mettant à jour 40666 clés et créant 2754 pages modifiées.
Information	15/10/2025 12:12:22	Microsoft-Windows-FilterManager	6	Aucun	Le filtre de système de fichiers « WIMMount » (Version 10.0, ‎2097‎-‎11‎-‎16T19:39:24.000000000Z) s’est chargé et s’est inscrit correctement auprès du gestionnaire de filtres.
Information	15/10/2025 12:12:21	Microsoft-Windows-WinREAgent	4500	Aucun	Démarrage de la maintenance de l’environnement de récupération Windows.
Information	15/10/2025 12:12:19	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \Device\HarddiskVolume3\EFI\Microsoft\Recovery\BCD a été effacé, mettant à jour 85 clés et créant 4 pages modifiées.
Information	15/10/2025 12:12:20	Virtual Disk Service	3	Aucun	Le service a démarré.
Information	15/10/2025 12:12:10	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : 2025-10 Mise à jour cumulative pour Windows 11, version 25H2 pour les systèmes x64 (KB5066835) (26200.6899)
Information	15/10/2025 12:12:07	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : 2025-10 Mise à jour cumulative pour .NET Framework 3.5 pour et 4.8.1 pour Windows 11, version 25H2 pour les systèmes x64 (KB5066128)
Information	15/10/2025 12:12:06	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage automatique à Démarrage à la demande.
Information	15/10/2025 12:11:47	Service Control Manager	7040	Aucun	Le type de démarrage du service Programme d’installation pour les modules Windows est passé de Démarrage à la demande à Démarrage automatique.
